Entity,Code,Year,GDP (constant 2010 US$)
Rwanda,RWA,2011,6608387227.84448
Rwanda,RWA,2012,7179451021.28749
Rwanda,RWA,2013,7518310641.54059
Rwanda,RWA,2014,7981977391.87708
Rwanda,RWA,2015,8688928705.95013
Rwanda,RWA,2016,9207722421.22534
Rwanda,RWA,2017,9573848138.95728
Rwanda,RWA,2018,10395229215.6618
Rwanda,RWA,2019,11378688845.0701
Rwanda,RWA,2020,10996880113.026
Saint Kitts and Nevis,KNA,1977,188993392.184141
Saint Kitts and Nevis,KNA,1978,196382852.729554
Saint Kitts and Nevis,KNA,1979,211303383.69146
Saint Kitts and Nevis,KNA,1980,229137645.031029
Saint Kitts and Nevis,KNA,1981,232682183.016227
Saint Kitts and Nevis,KNA,1982,233956671.855941
Saint Kitts and Nevis,KNA,1983,236733083.57074
Saint Kitts and Nevis,KNA,1984,257721382.947985
Saint Kitts and Nevis,KNA,1985,279756737.129574
Saint Kitts and Nevis,KNA,1986,310129908.871987
Saint Kitts and Nevis,KNA,1987,330444488.559552
Saint Kitts and Nevis,KNA,1988,360929231.715542
Saint Kitts and Nevis,KNA,1989,380707410.376291
Saint Kitts and Nevis,KNA,1990,399275468.320544
Saint Kitts and Nevis,KNA,1991,391830222.068342
Saint Kitts and Nevis,KNA,1992,408557351.688563
Saint Kitts and Nevis,KNA,1993,436347216.085832
Saint Kitts and Nevis,KNA,1994,459481119.57034
Saint Kitts and Nevis,KNA,1995,484215643.718866
Saint Kitts and Nevis,KNA,1996,512507579.477234
Saint Kitts and Nevis,KNA,1997,547480926.425618
Saint Kitts and Nevis,KNA,1998,544816086.124398
Saint Kitts and Nevis,KNA,1999,562358545.305379
Saint Kitts and Nevis,KNA,2000,618835136.616752
Saint Kitts and Nevis,KNA,2001,651345330.049999
Saint Kitts and Nevis,KNA,2002,660253878.303354
Saint Kitts and Nevis,KNA,2003,634283486.189044
Saint Kitts and Nevis,KNA,2004,659631653.112247
Saint Kitts and Nevis,KNA,2005,723832419.209767
Saint Kitts and Nevis,KNA,2006,746631608.453542
Saint Kitts and Nevis,KNA,2007,751115921.037721
Saint Kitts and Nevis,KNA,2008,797096217.056364
Saint Kitts and Nevis,KNA,2009,764830622.491345
Saint Kitts and Nevis,KNA,2010,760170370.37037
Saint Kitts and Nevis,KNA,2011,774069593.777219
Saint Kitts and Nevis,KNA,2012,756823227.96304
Saint Kitts and Nevis,KNA,2013,797568249.959962
Saint Kitts and Nevis,KNA,2014,847693853.113836
Saint Kitts and Nevis,KNA,2015,856456500.287898
Saint Kitts and Nevis,KNA,2016,880663205.826037
Saint Kitts and Nevis,KNA,2017,863245191.683277
Saint Kitts and Nevis,KNA,2018,888490369.609332
Saint Kitts and Nevis,KNA,2019,906740878.14571
Saint Kitts and Nevis,KNA,2020,809326160.467762
Saint Lucia,LCA,1977,407178664.775669
Saint Lucia,LCA,1978,449166687.268454
Saint Lucia,LCA,1979,466202386.757278
Saint Lucia,LCA,1980,455850231.787547
Saint Lucia,LCA,1981,484615535.540888
Saint Lucia,LCA,1982,494726273.518685
Saint Lucia,LCA,1983,519291332.620509
Saint Lucia,LCA,1984,557020826.776995
Saint Lucia,LCA,1985,603185404.297906
Saint Lucia,LCA,1986,690056282.625883
Saint Lucia,LCA,1987,717132237.574072
Saint Lucia,LCA,1988,816811207.873389
Saint Lucia,LCA,1989,890169056.795979
Saint Lucia,LCA,1990,978213021.309731
Saint Lucia,LCA,1991,981887952.701424
Saint Lucia,LCA,1992,1059978241.53489
Saint Lucia,LCA,1993,1066160032.07673
Saint Lucia,LCA,1994,1083203241.61335
Saint Lucia,LCA,1995,1102140080.85416
Saint Lucia,LCA,1996,1134351094.13113
Saint Lucia,LCA,1997,1126477221.26998
Saint Lucia,LCA,1998,1197292887.52999
Saint Lucia,LCA,1999,1229267833.4246
Saint Lucia,LCA,2000,1229867083.71229
Saint Lucia,LCA,2001,1187952426.85309
Saint Lucia,LCA,2002,1192899660.59184
Saint Lucia,LCA,2003,1243772196.55038
Saint Lucia,LCA,2004,1334162207.48442
Saint Lucia,LCA,2005,1328688076.89073
Saint Lucia,LCA,2006,1411003721.85441
Saint Lucia,LCA,2007,1434872522.89791
Saint Lucia,LCA,2008,1505888983.48876
Saint Lucia,LCA,2009,1463288896.83685
Saint Lucia,LCA,2010,1486758037.03704
Saint Lucia,LCA,2011,1568283095.74101
Saint Lucia,LCA,2012,1565148854.6792
Saint Lucia,LCA,2013,1515465119.95991
Saint Lucia,LCA,2014,1542117088.26896
Saint Lucia,LCA,2015,1521136821.81312
Saint Lucia,LCA,2016,1581782553.42558
Saint Lucia,LCA,2017,1636968552.83772
Saint Lucia,LCA,2018,1680175721.53939
Saint Lucia,LCA,2019,1709223245.1354
Saint Lucia,LCA,2020,1363762748.14583
Saint Vincent and the Grenadines,VCT,1960,141860602.928405
Saint Vincent and the Grenadines,VCT,1961,148283034.283322
Saint Vincent and the Grenadines,VCT,1962,153760997.776141
Saint Vincent and the Grenadines,VCT,1963,144127350.743765
Saint Vincent and the Grenadines,VCT,1964,149416428.979606
Saint Vincent and the Grenadines,VCT,1965,150738667.35566
Saint Vincent and the Grenadines,VCT,1966,150738667.35566
Saint Vincent and the Grenadines,VCT,1967,136382597.858377
Saint Vincent and the Grenadines,VCT,1968,145260703.862841
Saint Vincent and the Grenadines,VCT,1969,149416387.402398
Saint Vincent and the Grenadines,VCT,1970,165472507.3669
Saint Vincent and the Grenadines,VCT,1971,170383815.088785
Saint Vincent and the Grenadines,VCT,1972,214396491.442732
Saint Vincent and the Grenadines,VCT,1973,190595618.592843
Saint Vincent and the Grenadines,VCT,1974,173783957.60043
Saint Vincent and the Grenadines,VCT,1975,160561241.222223
Saint Vincent and the Grenadines,VCT,1976,177222392.720852
Saint Vincent and the Grenadines,VCT,1977,200667871.605552
Saint Vincent and the Grenadines,VCT,1978,220287262.188135
Saint Vincent and the Grenadines,VCT,1979,227739265.704102
Saint Vincent and the Grenadines,VCT,1980,233303396.544358
Saint Vincent and the Grenadines,VCT,1981,244068013.673681
Saint Vincent and the Grenadines,VCT,1982,254993546.901394
Saint Vincent and the Grenadines,VCT,1983,260521496.044155
Saint Vincent and the Grenadines,VCT,1984,277683740.390106
Saint Vincent and the Grenadines,VCT,1985,294838785.594347
Saint Vincent and the Grenadines,VCT,1986,311351922.309079
Saint Vincent and the Grenadines,VCT,1987,312715877.77105
Saint Vincent and the Grenadines,VCT,1988,356728175.637096
Saint Vincent and the Grenadines,VCT,1989,361740478.637455
Saint Vincent and the Grenadines,VCT,1990,386855133.953699
Saint Vincent and the Grenadines,VCT,1991,379641488.326211
Saint Vincent and the Grenadines,VCT,1992,395848284.093329
Saint Vincent and the Grenadines,VCT,1993,422773684.141522
Saint Vincent and the Grenadines,VCT,1994,417289650.376302
Saint Vincent and the Grenadines,VCT,1995,449699084.189716
Saint Vincent and the Grenadines,VCT,1996,455490789.29582
Saint Vincent and the Grenadines,VCT,1997,471456437.255218
Saint Vincent and the Grenadines,VCT,1998,490739946.431179
Saint Vincent and the Grenadines,VCT,1999,504040495.343188
Saint Vincent and the Grenadines,VCT,2000,512301886.618012
Saint Vincent and the Grenadines,VCT,2001,521062204.391567
Saint Vincent and the Grenadines,VCT,2002,553999668.749471
Saint Vincent and the Grenadines,VCT,2003,596599676.29947
Saint Vincent and the Grenadines,VCT,2004,621396323.28641
Saint Vincent and the Grenadines,VCT,2005,636858887.026255
Saint Vincent and the Grenadines,VCT,2006,685820207.435076
Saint Vincent and the Grenadines,VCT,2007,708745880.051774
Saint Vincent and the Grenadines,VCT,2008,719975883.994048
Saint Vincent and the Grenadines,VCT,2009,704862568.803316
Saint Vincent and the Grenadines,VCT,2010,681225925.925926
Saint Vincent and the Grenadines,VCT,2011,678369571.72069
Saint Vincent and the Grenadines,VCT,2012,687745232.176013
Saint Vincent and the Grenadines,VCT,2013,700351441.710622
Saint Vincent and the Grenadines,VCT,2014,708853980.793166
Saint Vincent and the Grenadines,VCT,2015,718283691.619185
Saint Vincent and the Grenadines,VCT,2016,731912700.476192
Saint Vincent and the Grenadines,VCT,2017,739234446.845073
Saint Vincent and the Grenadines,VCT,2018,755225041.129407
Saint Vincent and the Grenadines,VCT,2019,758962832.149068
Saint Vincent and the Grenadines,VCT,2020,738257382.451724
Samoa,WSM,1982,358029245.760079
Samoa,WSM,1983,359572480.612683
Samoa,WSM,1984,364202185.170495
Samoa,WSM,1985,378477076.55598
Samoa,WSM,1986,399310643.729132
Samoa,WSM,1987,401239697.628587
Samoa,WSM,1988,395452618.599823
Samoa,WSM,1989,410113287.697358
Samoa,WSM,1990,391980329.847764
Samoa,WSM,1991,382964745.396265
Samoa,WSM,1992,382198845.636854
Samoa,WSM,1993,397868960.230932
Samoa,WSM,1994,387754739.197339
Samoa,WSM,1995,413632106.478426
Samoa,WSM,1996,443326640.367028
Samoa,WSM,1997,446179101.887691
Samoa,WSM,1998,455972238.904813
Samoa,WSM,1999,465937206.913344
Samoa,WSM,2000,498174444.546682
Samoa,WSM,2001,532746564.313723
Samoa,WSM,2002,555889054.33453
Samoa,WSM,2003,580990127.049917
Samoa,WSM,2004,607860924.850288
Samoa,WSM,2005,633126600.627264
Samoa,WSM,2006,645591649.94901
Samoa,WSM,2007,686410116.861272
Samoa,WSM,2008,693336597.29968
Samoa,WSM,2009,659999075.009294
Samoa,WSM,2010,663161517.850106
Samoa,WSM,2011,690837857.251793
Samoa,WSM,2012,662591405.57115
Samoa,WSM,2013,659816178.578933
Samoa,WSM,2014,660332453.957935
Samoa,WSM,2015,688543101.305806
Samoa,WSM,2016,743999467.370473
Samoa,WSM,2017,751773366.694312
Samoa,WSM,2018,736262229.298921
Samoa,WSM,2019,762625022.856476
Samoa,WSM,2020,741709517.625244
San Marino,SMR,1997,1421734394.66731
San Marino,SMR,1998,1527875665.78196
San Marino,SMR,1999,1666138637.36552
San Marino,SMR,2000,1702450124.85211
San Marino,SMR,2001,1797418630.58627
San Marino,SMR,2002,1803005013.27652
San Marino,SMR,2003,1872834796.90458
San Marino,SMR,2004,1958027132.93081
San Marino,SMR,2005,2005511385.79789
San Marino,SMR,2006,2082324147.78876
San Marino,SMR,2007,2230363289.08025
San Marino,SMR,2008,2219190523.69976
San Marino,SMR,2009,1990148833.39972
San Marino,SMR,2010,1881214370.93994
San Marino,SMR,2011,1724795655.61309
San Marino,SMR,2012,1603291832.10026
San Marino,SMR,2013,1590722471.04721
San Marino,SMR,2014,1579549705.66672
San Marino,SMR,2015,1615745175.01546
San Marino,SMR,2016,1653624799.59014
San Marino,SMR,2017,1657895541.39012
San Marino,SMR,2018,1683506067.26526
San Marino,SMR,2019,1723484312.19022
Sao Tome and Principe,STP,2001,121710018.161198
Sao Tome and Principe,STP,2002,124602917.099053
Sao Tome and Principe,STP,2003,132793661.098845
Sao Tome and Principe,STP,2004,137882611.520334
Sao Tome and Principe,STP,2005,147663692.018664
Sao Tome and Principe,STP,2006,161124185.702315
Sao Tome and Principe,STP,2007,166366530.504285
Sao Tome and Principe,STP,2008,179985584.261627
Sao Tome and Principe,STP,2009,184352542.74492
Sao Tome and Principe,STP,2010,196652514.267255
Sao Tome and Principe,STP,2011,205301689.111551
Sao Tome and Principe,STP,2012,211752219.854435
Sao Tome and Principe,STP,2013,221947650.180931
Sao Tome and Principe,STP,2014,236485076.901965
Sao Tome and Principe,STP,2015,245734807.552262
Sao Tome and Principe,STP,2016,255969094.57485
Sao Tome and Principe,STP,2017,265821296.180964
Sao Tome and Principe,STP,2018,273650448.170134
Sao Tome and Principe,STP,2019,279700465.065153
Sao Tome and Principe,STP,2020,288342441.812353
Saudi Arabia,SAU,1968,76790678103.2113
Saudi Arabia,SAU,1969,81427212127.0702
Saudi Arabia,SAU,1970,129182098462.146
Saudi Arabia,SAU,1971,155680210497.623
Saudi Arabia,SAU,1972,191378679505.747
Saudi Arabia,SAU,1973,237635917850.226
Saudi Arabia,SAU,1974,276199629708.027
Saudi Arabia,SAU,1975,251538830034.023
Saudi Arabia,SAU,1976,296365500030.385
Saudi Arabia,SAU,1977,317387771565.296
Saudi Arabia,SAU,1978,300820999320.789
Saudi Arabia,SAU,1979,336677152442.963
Saudi Arabia,SAU,1980,355707685738.415
Saudi Arabia,SAU,1981,362619101930.257
Saudi Arabia,SAU,1982,287448567107.523
Saudi Arabia,SAU,1983,241309087435.957
Saudi Arabia,SAU,1984,230060580333.199
Saudi Arabia,SAU,1985,207527291582.251
Saudi Arabia,SAU,1986,242833383117.654
Saudi Arabia,SAU,1987,226727468659.375
Saudi Arabia,SAU,1988,256449882045.509
Saudi Arabia,SAU,1989,255159898411.012
Saudi Arabia,SAU,1990,293927428477.367
Saudi Arabia,SAU,1991,338039704958.066
Saudi Arabia,SAU,1992,351519173978.916
Saudi Arabia,SAU,1993,346725361371.633
Saudi Arabia,SAU,1994,348662585953.48
Saudi Arabia,SAU,1995,349402069130.279
Saudi Arabia,SAU,1996,358617283916.047
Saudi Arabia,SAU,1997,362575637118.904
Saudi Arabia,SAU,1998,373066264707.954
Saudi Arabia,SAU,1999,359026717123.691
Saudi Arabia,SAU,2000,379223464024.955
Saudi Arabia,SAU,2001,374632039207.814
Saudi Arabia,SAU,2002,364070508648.204
Saudi Arabia,SAU,2003,404999538717.155
Saudi Arabia,SAU,2004,437231190744.128
Saudi Arabia,SAU,2005,461601802000.344
Saudi Arabia,SAU,2006,474473116930.62
Saudi Arabia,SAU,2007,483237253409.209
Saudi Arabia,SAU,2008,513438483613.788
Saudi Arabia,SAU,2009,502865505799.139
Saudi Arabia,SAU,2010,528207332640
Saudi Arabia,SAU,2011,581011409170.853
Saudi Arabia,SAU,2012,612452521453.422
Saudi Arabia,SAU,2013,628984175062.171
Saudi Arabia,SAU,2014,651957706936.985
Saudi Arabia,SAU,2015,678729756044.184
Saudi Arabia,SAU,2016,690068783386.255
Saudi Arabia,SAU,2017,684951905050.858
Saudi Arabia,SAU,2018,701624393213.915
Saudi Arabia,SAU,2019,703949827133.579
Saudi Arabia,SAU,2020,675041540306.531
Senegal,SEN,1960,4253251005.60345
Senegal,SEN,1961,4380569873.61143
Senegal,SEN,1962,4374601988.41942
Senegal,SEN,1963,4456165504.9169
Senegal,SEN,1964,4629239724.761
Senegal,SEN,1965,4690909969.86048
Senegal,SEN,1966,4825856237.24083
Senegal,SEN,1967,4766990787.17328
Senegal,SEN,1968,5066871381.93072
Senegal,SEN,1969,4734781389.92963
Senegal,SEN,1970,5140175527.3593
Senegal,SEN,1971,5132956179.67878
Senegal,SEN,1972,5460603496.20922
Senegal,SEN,1973,5155724891.6694
Senegal,SEN,1974,5372305321.1079
Senegal,SEN,1975,5777144123.90019
Senegal,SEN,1976,6292494479.47269
Senegal,SEN,1977,6123672811.26229
Senegal,SEN,1978,5881546997.62332
Senegal,SEN,1979,6293354427.70403
Senegal,SEN,1980,6544318422.22964
Senegal,SEN,1981,6883329146.7821
Senegal,SEN,1982,7434710269.08981
Senegal,SEN,1983,7014837959.67886
Senegal,SEN,1984,7290930929.40422
Senegal,SEN,1985,7543422025.73434
Senegal,SEN,1986,7779303742.2665
Senegal,SEN,1987,8265966358.45616
Senegal,SEN,1988,8198468503.25991
Senegal,SEN,1989,8524257876.67966
Senegal,SEN,1990,8460642855.51151
Senegal,SEN,1991,8685692796.01337
Senegal,SEN,1992,8800364181.7651
Senegal,SEN,1993,8920067879.98602
Senegal,SEN,1994,8915828979.10818
Senegal,SEN,1995,9403398652.64237
Senegal,SEN,1996,9593345162.25402
Senegal,SEN,1997,9885520181.79277
Senegal,SEN,1998,10468615545.1621
Senegal,SEN,1999,11126390929.4045
Senegal,SEN,2000,11558897216.8609
Senegal,SEN,2001,12057184107.0086
Senegal,SEN,2002,12065466979.5004
Senegal,SEN,2003,12740403283.566
Senegal,SEN,2004,13331977656.7599
Senegal,SEN,2005,13906617694.0521
Senegal,SEN,2006,14230749104.0238
Senegal,SEN,2007,14633069344.4373
Senegal,SEN,2008,15174956641.5016
Senegal,SEN,2009,15592587303.761
Senegal,SEN,2010,16121314670.9653
Senegal,SEN,2011,16336387691.9069
Senegal,SEN,2012,16990332564.3925
Senegal,SEN,2013,17400204845.5288
Senegal,SEN,2014,18483206547.4633
Senegal,SEN,2015,19660040376.3837
Senegal,SEN,2016,20909646023.954
Senegal,SEN,2017,22458525164.7828
Senegal,SEN,2018,23853029124.9212
Senegal,SEN,2019,24903136509.8013
Senegal,SEN,2020,25119895534.6999
Serbia,SRB,1995,23364348766.5365
Serbia,SRB,1996,24827910882.2547
Serbia,SRB,1997,26617352725.7309
Serbia,SRB,1998,27506605836.2242
Serbia,SRB,1999,24914338849.8698
Serbia,SRB,2000,26442039540.6366
Serbia,SRB,2001,28260927883.9268
Serbia,SRB,2002,30064089625.5937
Serbia,SRB,2003,31383228829.5405
Serbia,SRB,2004,34216568530.7278
Serbia,SRB,2005,36108863543.5274
Serbia,SRB,2006,37953228515.7138
Serbia,SRB,2007,40397236364.6127
Serbia,SRB,2008,42681933020.219
Serbia,SRB,2009,41515968465.9198
Serbia,SRB,2010,41819468691.8251
Serbia,SRB,2011,42671028784.1099
Serbia,SRB,2012,42380207643.5152
Serbia,SRB,2013,43606113097.5697
Serbia,SRB,2014,42912989429.7754
Serbia,SRB,2015,43688023451.3019
Serbia,SRB,2016,45146586020.325
Serbia,SRB,2017,46095189764.125
Serbia,SRB,2018,48167224454.1516
Serbia,SRB,2019,50213615458.7398
Serbia,SRB,2020,49721665328.7509
Seychelles,SYC,1960,117996015.496283
Seychelles,SYC,1961,112235123.924407
Seychelles,SYC,1962,121672505.535006
Seychelles,SYC,1963,134004747.605343
Seychelles,SYC,1964,141936818.879032
Seychelles,SYC,1965,140431478.00256
Seychelles,SYC,1966,159946548.974313
Seychelles,SYC,1967,160753862.325896
Seychelles,SYC,1968,172895980.345911
Seychelles,SYC,1969,172895980.345911
Seychelles,SYC,1970,188235086.723801
Seychelles,SYC,1971,218073690.539979
Seychelles,SYC,1972,231830450.532942
Seychelles,SYC,1973,252820811.451038
Seychelles,SYC,1974,256114686.572972
Seychelles,SYC,1975,264252487.613748
Seychelles,SYC,1976,307266576.64788
Seychelles,SYC,1977,288246078.631383
Seychelles,SYC,1978,349215002.896053
Seychelles,SYC,1979,404371209.9502
Seychelles,SYC,1980,387191407.753007
Seychelles,SYC,1981,355382941.035229
Seychelles,SYC,1982,351410919.644009
Seychelles,SYC,1983,345404444.17515
Seychelles,SYC,1984,360986095.763491
Seychelles,SYC,1985,401148461.470818
Seychelles,SYC,1986,400439225.926256
Seychelles,SYC,1987,418074999.070898
Seychelles,SYC,1988,440637445.080708
Seychelles,SYC,1989,489983652.945451
Seychelles,SYC,1990,524260678.361109
Seychelles,SYC,1991,538732506.955193
Seychelles,SYC,1992,577313656.241428
Seychelles,SYC,1993,613087761.581729
Seychelles,SYC,1994,608191048.028002
Seychelles,SYC,1995,603169565.089069
Seychelles,SYC,1996,632830581.345593
Seychelles,SYC,1997,708526965.617602
Seychelles,SYC,1998,768067310.19775
Seychelles,SYC,1999,782445580.840157
Seychelles,SYC,2000,794294457.97491
Seychelles,SYC,2001,776254738.028627
Seychelles,SYC,2002,785669398.20425
Seychelles,SYC,2003,739416038.787077
Seychelles,SYC,2004,718339327.254204
Seychelles,SYC,2005,783031253.312258
Seychelles,SYC,2006,856684174.335502
Seychelles,SYC,2007,945962968.234513
Seychelles,SYC,2008,925654158.746992
Seychelles,SYC,2009,915423405.095384
Seychelles,SYC,2010,969936525.298729
Seychelles,SYC,2011,1046438130.96225
Seychelles,SYC,2012,1059631924.6483
Seychelles,SYC,2013,1123401387.93196
Seychelles,SYC,2014,1174008207.88396
Seychelles,SYC,2015,1231973520.30455
Seychelles,SYC,2016,1288183830.92001
Seychelles,SYC,2017,1350291514.41501
Seychelles,SYC,2018,1368218237.97768
Seychelles,SYC,2019,1389458504.14094
Seychelles,SYC,2020,1240501784.92984
Sierra Leone,SLE,1960,863817135.344967
Sierra Leone,SLE,1961,879443963.516214
Sierra Leone,SLE,1962,919379224.248253
Sierra Leone,SLE,1963,935006052.4195
Sierra Leone,SLE,1964,997513439.72961
Sierra Leone,SLE,1965,1069136458.7436
Sierra Leone,SLE,1966,1087311778.52094
Sierra Leone,SLE,1967,1087706272.12363
Sierra Leone,SLE,1968,1109677110.34716
Sierra Leone,SLE,1969,1204282042.06042
Sierra Leone,SLE,1970,1308097094.08337
Sierra Leone,SLE,1971,1353434647.0022
Sierra Leone,SLE,1972,1365618734.66329
Sierra Leone,SLE,1973,1396435536.25338
Sierra Leone,SLE,1974,1445308382.62216
Sierra Leone,SLE,1975,1469433708.96572
Sierra Leone,SLE,1976,1462833360.39054
Sierra Leone,SLE,1977,1463516149.70813
Sierra Leone,SLE,1978,1498733209.57607
Sierra Leone,SLE,1979,1566345045.40757
Sierra Leone,SLE,1980,1642211026.51838
Sierra Leone,SLE,1981,1689530164.13434
Sierra Leone,SLE,1982,1770319366.26749
Sierra Leone,SLE,1983,1733093061.99997
Sierra Leone,SLE,1984,1804029154.90629
Sierra Leone,SLE,1985,1708211023.79742
Sierra Leone,SLE,1986,1729325313.38516
Sierra Leone,SLE,1987,1854377474.03511
Sierra Leone,SLE,1988,1723087548.88229
Sierra Leone,SLE,1989,1735666087.96666
Sierra Leone,SLE,1990,1793810866.92038
Sierra Leone,SLE,1991,1836000592.5506
Sierra Leone,SLE,1992,1486923459.01503
Sierra Leone,SLE,1993,1507361956.18282
Sierra Leone,SLE,1994,1478007825.58287
Sierra Leone,SLE,1995,1359770845.99342
Sierra Leone,SLE,1996,1383618798.07014
Sierra Leone,SLE,1997,1302302386.53453
Sierra Leone,SLE,1998,1325548670.11984
Sierra Leone,SLE,1999,1299312276.32607
Sierra Leone,SLE,2000,1385751986.4426
Sierra Leone,SLE,2001,1297819715.60661
Sierra Leone,SLE,2002,1640668858.77741
Sierra Leone,SLE,2003,1793466334.29574
Sierra Leone,SLE,2004,1911798254.1203
Sierra Leone,SLE,2005,1997926594.51644
Sierra Leone,SLE,2006,2082317301.22923
Sierra Leone,SLE,2007,2250113451.89349
Sierra Leone,SLE,2008,2371580993.56644
Sierra Leone,SLE,2009,2447188210.25985
Sierra Leone,SLE,2010,2578026297.15912
Sierra Leone,SLE,2011,2740829818.87435
Sierra Leone,SLE,2012,3156936272.93448
Sierra Leone,SLE,2013,3810919876.16826
Sierra Leone,SLE,2014,3984574819.98172
Sierra Leone,SLE,2015,3163801388.83
Sierra Leone,SLE,2016,3355384560.25255
Sierra Leone,SLE,2017,3496685932.65603
Sierra Leone,SLE,2018,3617187416.25502
Sierra Leone,SLE,2019,3819767396.44383
Sierra Leone,SLE,2020,3737165032.24729
Singapore,SGP,1960,5768016072.1365
Singapore,SGP,1961,6237353063.2452
Singapore,SGP,1962,6708525608.16992
Singapore,SGP,1963,7382103260.42145
Singapore,SGP,1964,7153012024.53881
Singapore,SGP,1965,7713420724.21103
Singapore,SGP,1966,8498614168.12063
Singapore,SGP,1967,9561682220.48448
Singapore,SGP,1968,10855112276.7574
Singapore,SGP,1969,12356736494.7
Singapore,SGP,1970,14079544947.4716
Singapore,SGP,1971,15827345171.4304
Singapore,SGP,1972,17934843345.1033
Singapore,SGP,1973,19836406500.2647
Singapore,SGP,1974,21049919367.3175
Singapore,SGP,1975,21888061478.9966
Singapore,SGP,1976,23515915320.9016
Singapore,SGP,1977,25127390374.91
Singapore,SGP,1978,27081619804.9461
Singapore,SGP,1979,29669044703.2815
Singapore,SGP,1980,32669539808.4426
Singapore,SGP,1981,36203122100.7069
Singapore,SGP,1982,38774309407.593
Singapore,SGP,1983,42091296349.5683
Singapore,SGP,1984,45792125833.7604
Singapore,SGP,1985,45506909010.0421
Singapore,SGP,1986,46118007234.3257
Singapore,SGP,1987,51097723540.7101
Singapore,SGP,1988,56853243727.253
Singapore,SGP,1989,62628743211.1009
Singapore,SGP,1990,68779542852.0989
Singapore,SGP,1991,73379864304.359
Singapore,SGP,1992,78252059516.0596
Singapore,SGP,1993,87221916827.3286
Singapore,SGP,1994,96901498081.3798
Singapore,SGP,1995,103879285314.713
Singapore,SGP,1996,111640501036.364
Singapore,SGP,1997,120928897532.935
Singapore,SGP,1998,118274051330.973
Singapore,SGP,1999,125044067991.979
Singapore,SGP,2000,136346984801.619
Singapore,SGP,2001,134889413875.26
Singapore,SGP,2002,140169808016.352
Singapore,SGP,2003,146527601649.217
Singapore,SGP,2004,160916013825.344
Singapore,SGP,2005,172757877474.653
Singapore,SGP,2006,188314972645.788
Singapore,SGP,2007,205304999963.213
Singapore,SGP,2008,209140601456.434
Singapore,SGP,2009,209393625490.149
Singapore,SGP,2010,239809387605.427
Singapore,SGP,2011,255008196791.322
Singapore,SGP,2012,266385665325.181
Singapore,SGP,2013,279271535506.458
Singapore,SGP,2014,290269256195.074
Singapore,SGP,2015,298944012931.308
Singapore,SGP,2016,308895962132.365
Singapore,SGP,2017,322859231805.415
Singapore,SGP,2018,334151135292.159
Singapore,SGP,2019,338646194792.894
Singapore,SGP,2020,320389705940.647
Slovakia,SVK,1992,40872727875.2521
Slovakia,SVK,1993,41649852089.7154
Slovakia,SVK,1994,44234446022.2986
Slovakia,SVK,1995,46819284101.6221
Slovakia,SVK,1996,49918671716.0946
Slovakia,SVK,1997,52876771611.927
Slovakia,SVK,1998,55032079760.9882
Slovakia,SVK,1999,54973792939.187
Slovakia,SVK,2000,55615077762.2684
Slovakia,SVK,2001,57424671557.0293
Slovakia,SVK,2002,60014204963.6646
Slovakia,SVK,2003,63314435396.6456
Slovakia,SVK,2004,66656728458.0401
Slovakia,SVK,2005,71071712347.7306
Slovakia,SVK,2006,77107959091.6251
Slovakia,SVK,2007,85460315452.6891
Slovakia,SVK,2008,90224630923.3856
Slovakia,SVK,2009,85302396201.0997
Slovakia,SVK,2010,90310718349.0156
Slovakia,SVK,2011,92882061538.512
Slovakia,SVK,2012,94643794862.2674
Slovakia,SVK,2013,95274628919.8791
Slovakia,SVK,2014,97791393748.0619
Slovakia,SVK,2015,102499951243.194
Slovakia,SVK,2016,104685996181.882
Slovakia,SVK,2017,107815605307.862
Slovakia,SVK,2018,111751007900.535
Slovakia,SVK,2019,114557732962.403
Slovakia,SVK,2020,109111285633.981
Slovenia,SVN,1995,30130504956.9369
Slovenia,SVN,1996,31095586780.8462
Slovenia,SVN,1997,32665849687.4107
Slovenia,SVN,1998,33737082273.8895
Slovenia,SVN,1999,35536168382.6247
Slovenia,SVN,2000,36841188520.1554
Slovenia,SVN,2001,38026207576.8638
Slovenia,SVN,2002,39359253570.7989
Slovenia,SVN,2003,40524389923.0405
Slovenia,SVN,2004,42290926202.0725
Slovenia,SVN,2005,43897124009.2699
Slovenia,SVN,2006,46419626982.8109
Slovenia,SVN,2007,49659791567.8536
Slovenia,SVN,2008,51402771549.5555
Slovenia,SVN,2009,47522665316.1118
Slovenia,SVN,2010,48161250405.2468
Slovenia,SVN,2011,48576076611.4116
Slovenia,SVN,2012,47293940818.8132
Slovenia,SVN,2013,46807152433.7461
Slovenia,SVN,2014,48102848757.2168
Slovenia,SVN,2015,49165960969.8054
Slovenia,SVN,2016,50735265932.933
Slovenia,SVN,2017,53167285644.1592
Slovenia,SVN,2018,55498406198.1836
Slovenia,SVN,2019,57265665047.4963
Slovenia,SVN,2020,54097609433.2169
Small states,,1997,200239502878.407
Small states,,1998,206912875466.707
Small states,,1999,213602605345.886
Small states,,2000,223955530174.858
Small states,,2001,232202189738.068
Small states,,2002,242220192381.381
Small states,,2003,253536168243.938
Small states,,2004,273601053903.63
Small states,,2005,287982254416.695
Small states,,2006,315915815435.654
Small states,,2007,342579722400.285
Small states,,2008,363841167065.298
Small states,,2009,367232802558.804
Small states,,2010,393723893848.643
