Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Spain,ESP,1355,,1465.34,,,
Spain,ESP,1365,,1411.73,,,
Spain,ESP,1375,,1286.64,,,
Spain,ESP,1385,,1304.51,,,
Spain,ESP,1395,,1358.12,,,
Spain,ESP,1404,,1375.99,,,
Spain,ESP,1415,,1375.99,,,
Spain,ESP,1425,,1375.99,,,
Spain,ESP,1435,,1411.73,,,
Spain,ESP,1445,,1358.12,,,
Spain,ESP,1455,,1393.86,,,
Spain,ESP,1465,,1340.25,,,
Spain,ESP,1475,,1304.51,,,
Spain,ESP,1485,,1375.99,,,
Spain,ESP,1495,,1411.73,,,
Spain,ESP,1505,,1393.86,,,
Spain,ESP,1515,,1447.47,,,
Spain,ESP,1525,,1393.86,,,
Spain,ESP,1535,,1465.34,,,
Spain,ESP,1545,,1429.6,,,
Spain,ESP,1555,,1518.95,,,
Spain,ESP,1565,,1483.21,,,
Spain,ESP,1575,,1554.69,,,
Spain,ESP,1585,,1536.82,,,
Spain,ESP,1595,,1554.69,,,
Spain,ESP,1605,,1465.34,,,
Spain,ESP,1615,,1447.47,,,
Spain,ESP,1625,,1393.86,,,
Spain,ESP,1635,,1375.99,,,
Spain,ESP,1645,,1286.64,,,
Spain,ESP,1655,,1411.73,,,
Spain,ESP,1665,,1250.9,,,
Spain,ESP,1675,,1286.64,,,
Spain,ESP,1685,,1340.25,,,
Spain,ESP,1695,,1375.99,,,
Spain,ESP,1705,,1375.99,,,
Spain,ESP,1715,,1358.12,,,
Spain,ESP,1725,,1429.6,,,
Spain,ESP,1735,,1358.12,,,
Spain,ESP,1745,,1375.99,,,
Spain,ESP,1755,,1429.6,,,
Spain,ESP,1765,,1411.73,,,
Spain,ESP,1775,,1447.47,,,
Spain,ESP,1785,,1447.47,,,
Spain,ESP,1795,,1518.95,,,
Spain,ESP,1805,,1501.08,,11671859,
Spain,ESP,1815,,1536.82,,12023426,
Spain,ESP,1820,,1600,,12230231,
Spain,ESP,1825,,1697.65,,12615600,
Spain,ESP,1835,,1679.78,,13482154,
Spain,ESP,1845,,1733.39,,14408192,
Spain,ESP,1850,,1706,,14878948,
Spain,ESP,1851,,1720,,14962373,
Spain,ESP,1852,,1785,,15041060,
Spain,ESP,1853,,1785,,15114952,
Spain,ESP,1854,,1804,,15189207,
Spain,ESP,1855,,1892,,15263827,
Spain,ESP,1856,,1800,,15338814,
Spain,ESP,1857,,1742,,15414169,
Spain,ESP,1858,,1774,,15489894,
Spain,ESP,1859,,1862,,15561628,
Spain,ESP,1860,,1930,,15629336,
Spain,ESP,1861,,1932,,15692983,
Spain,ESP,1862,,1932,,15752534,
Spain,ESP,1863,,1959,,15807952,
Spain,ESP,1864,,1946,,15863565,
Spain,ESP,1865,,1865,,15919374,
Spain,ESP,1866,,1977,,15975380,
Spain,ESP,1867,,1946,,16031582,
Spain,ESP,1868,,1701,,16087982,
Spain,ESP,1869,,1760,,16146109,
Spain,ESP,1870,,1809,,16205974,
Spain,ESP,1871,,1948,,16267590,
Spain,ESP,1872,,2246,,16330970,
Spain,ESP,1873,,2428,,16396125,
Spain,ESP,1874,,2216,,16461539,
Spain,ESP,1875,,2276,,16527215,
Spain,ESP,1876,,2346,,16593153,
Spain,ESP,1877,,2601,,16659354,
Spain,ESP,1878,,2495,,16725819,
Spain,ESP,1879,,2316,,16796643,
Spain,ESP,1880,,2520,,16871863,
Spain,ESP,1881,,2538,,16951519,
Spain,ESP,1883,,2582,,17124297,
Spain,ESP,1884,,2590,,17213404,
Spain,ESP,1885,,2493,,17302975,
Spain,ESP,1886,,2436,,17393012,
Spain,ESP,1887,,2381,,17483518,
Spain,ESP,1888,,2475,,17574494,
Spain,ESP,1889,,2469,,17663324,
Spain,ESP,1890,,2463,,17749983,
Spain,ESP,1891,,2509,,17834450,
Spain,ESP,1893,,2603,,17996711,
Spain,ESP,1894,,2633,,18077079,
Spain,ESP,1895,,2589,,18157806,
Spain,ESP,1896,,2330,,18238893,
Spain,ESP,1897,,2469,,18320343,
Spain,ESP,1898,,2628,,18402156,
Spain,ESP,1899,,2636,,18492820,
Spain,ESP,1901,,2885,,18701086,
Spain,ESP,1902,,2740,,18818885,
Spain,ESP,1903,,2713,,18945926,
Spain,ESP,1904,,2660,,19073825,
Spain,ESP,1905,,2622,,19202587,
Spain,ESP,1906,,2775,,19332219,
Spain,ESP,1907,,2828,,19462726,
Spain,ESP,-10000,,,,18221,
Spain,ESP,-9000,,,,25510,
Spain,ESP,-8000,,,,35714,
Spain,ESP,-7000,,,,49999,
Spain,ESP,-6000,,,,49999,
Spain,ESP,-5000,,,,99999,
Spain,ESP,-4000,,,,200000,
Spain,ESP,-3000,,,,399999,
Spain,ESP,-2000,,,,1000003,
Spain,ESP,-1000,,,,2000007,
Spain,ESP,0,,,,4599994,
Spain,ESP,100,,,,4800023,
Spain,ESP,200,,,,4999996,
Spain,ESP,300,,,,4750008,
Spain,ESP,400,,,,4499993,
Spain,ESP,500,,,,4000013,
Spain,ESP,600,,,,3500003,
Spain,ESP,700,,,,3624999,
Spain,ESP,800,,,,3749991,
Spain,ESP,900,,,,3875002,
Spain,ESP,1000,,,,4000013,
Spain,ESP,1100,,,,4499993,
Spain,ESP,1200,,,,5499988,
Spain,ESP,1300,,,,7499982,
Spain,ESP,1400,,,,5499988,
Spain,ESP,1500,,,,6500003,
Spain,ESP,1600,,,,8500008,
Spain,ESP,1700,,,,8000026,
Spain,ESP,1710,,,,9027660,
Spain,ESP,1720,,,,9278420,
Spain,ESP,1730,,,,9536154,
Spain,ESP,1740,,,,9801067,
Spain,ESP,1750,,,,10073319,
Spain,ESP,1760,,,,10353105,
Spain,ESP,1770,,,,10640709,
Spain,ESP,1780,,,,10936291,
Spain,ESP,1790,,,,11240074,
Spain,ESP,1800,,,,11500000,
Spain,ESP,1801,,,,11534168,
Spain,ESP,1802,,,,11568438,
Spain,ESP,1803,,,,11602809,
Spain,ESP,1804,,,,11637283,
Spain,ESP,1806,,,,11706538,
Spain,ESP,1807,,,,11741320,
Spain,ESP,1808,,,,11776205,
Spain,ESP,1809,,,,11811194,
Spain,ESP,1810,,,,11846391,
Spain,ESP,1811,,,,11881588,
Spain,ESP,1812,,,,11916890,
Spain,ESP,1813,,,,11952297,
Spain,ESP,1814,,,,11987809,
Spain,ESP,1816,,,,12059150,
Spain,ESP,1817,,,,12094979,
Spain,ESP,1818,,,,12130915,
Spain,ESP,1819,,,,12175970,
Spain,ESP,1821,,,,12293786,
Spain,ESP,1822,,,,12366723,
Spain,ESP,1823,,,,12449131,
Spain,ESP,1824,,,,12532089,
Spain,ESP,1826,,,,12699667,
Spain,ESP,1827,,,,12784295,
Spain,ESP,1828,,,,12869486,
Spain,ESP,1829,,,,12955253,
Spain,ESP,1830,,,,13041601,
Spain,ESP,1831,,,,13128533,
Spain,ESP,1832,,,,13216052,
Spain,ESP,1833,,,,13304164,
Spain,ESP,1834,,,,13392863,
Spain,ESP,1836,,,,13572039,
Spain,ESP,1837,,,,13662525,
Spain,ESP,1838,,,,13753613,
Spain,ESP,1839,,,,13845298,
Spain,ESP,1840,,,,13937584,
Spain,ESP,1841,,,,14030474,
Spain,ESP,1842,,,,14123973,
Spain,ESP,1843,,,,14218084,
Spain,ESP,1844,,,,14312822,
Spain,ESP,1846,,,,14504197,
Spain,ESP,1847,,,,14600842,
Spain,ESP,1848,,,,14698130,
Spain,ESP,1849,,,,14790851,
Spain,ESP,2020,,,,46754783,
Spain,ESP,2021,,,,46745211,
Sri Lanka,LKA,1901,32.599998,1900,,4145693,
Sri Lanka,LKA,1911,29.9,1849,,4946725,
Sri Lanka,LKA,1921,32,1688,,5572069,
Sri Lanka,LKA,1935,46.299999,1887,,6231475,
Sri Lanka,LKA,1940,45.200001,1994,,6513272,
Sri Lanka,LKA,1946,45.799999,1674,,7310673,
Sri Lanka,LKA,1948,54,1847,,7617339,
Sri Lanka,LKA,1949,55.5,1911,,7786691,
Sri Lanka,LKA,1950,52.483,1997,,7971098,
Sri Lanka,LKA,1951,53.039,2061,,8108428,
Sri Lanka,LKA,1952,54.102,2093,,8256558,
Sri Lanka,LKA,1953,55.068,2071,,8417112,
Sri Lanka,LKA,1954,55.937,2066,,8591021,
Sri Lanka,LKA,1955,56.709,2131,,8778441,
Sri Lanka,LKA,1956,57.389,2091,,8978765,
Sri Lanka,LKA,1957,57.981,2067,,9190652,
Sri Lanka,LKA,1958,58.496,2074,,9412139,
Sri Lanka,LKA,1959,58.952,2048,,9640820,
Sri Lanka,LKA,1960,59.369,2064,,9874476,
Sri Lanka,LKA,1961,59.769,2050,,10111639,
Sri Lanka,LKA,1962,60.177,2067,,10352180,
Sri Lanka,LKA,1963,60.611,2058,,10597516,
Sri Lanka,LKA,1964,61.078,2104,,10849977,
Sri Lanka,LKA,1965,61.579,2118,,11110825,
Sri Lanka,LKA,1966,62.104,2047,,11380665,
Sri Lanka,LKA,1967,62.631,2181,,11657650,
Sri Lanka,LKA,1968,63.144,2291,,11937607,
Sri Lanka,LKA,1969,63.634,2329,,12214948,
Sri Lanka,LKA,1970,64.097,2389,,12485736,
Sri Lanka,LKA,1971,64.528,2322,,12747831,
Sri Lanka,LKA,1972,64.934,2327,,13002234,
Sri Lanka,LKA,1973,65.321,2378,,13252033,
Sri Lanka,LKA,1974,65.694,2418,,13501931,
Sri Lanka,LKA,1975,66.067,2434,,13755141,
Sri Lanka,LKA,1976,66.459,2464,,14012894,
Sri Lanka,LKA,1977,66.874,2582,,14273495,
Sri Lanka,LKA,1978,67.308,2694,,14533691,
Sri Lanka,LKA,1979,67.751,2815,,14788866,
Sri Lanka,LKA,1980,68.171,2917,,15035840,
Sri Lanka,LKA,1981,68.529,3049,,15272822,
Sri Lanka,LKA,1982,68.801,3151,,15501210,
Sri Lanka,LKA,1983,68.975,3268,,15724641,
Sri Lanka,LKA,1984,69.057,3387,,15948501,
Sri Lanka,LKA,1985,69.079,3484,,16176282,
Sri Lanka,LKA,1986,69.086,3607,,16408861,
Sri Lanka,LKA,1987,69.121,3590,,16643955,
Sri Lanka,LKA,1988,69.209,3633,,16878186,
Sri Lanka,LKA,1989,69.352,3677,,17106752,
Sri Lanka,LKA,1990,69.509,3864,,17325769,
Sri Lanka,LKA,1991,69.62,4214.9819,,17535732,
Sri Lanka,LKA,1992,69.639,4020.9742,,17736827,
Sri Lanka,LKA,1993,69.557,4247.023,,17924827,
Sri Lanka,LKA,1994,69.403,4500.8196,,18094474,
Sri Lanka,LKA,1995,69.259,4702.2947,,18242917,
Sri Lanka,LKA,1996,69.237,5187.7088,,18367290,
Sri Lanka,LKA,1997,69.419,5628.5303,,18470897,
Sri Lanka,LKA,1998,69.845,5440.221,,18564595,
Sri Lanka,LKA,1999,70.503,5488.5154,,18663293,
Sri Lanka,LKA,2000,71.333,5841.0941,,18777606,
Sri Lanka,LKA,2001,72.233,5620.9658,,18911727,
Sri Lanka,LKA,2002,73.085,5721.3087,,19062476,
Sri Lanka,LKA,2003,73.799,5963.5697,,19224036,
Sri Lanka,LKA,2004,74.337,6191.9664,,19387153,
Sri Lanka,LKA,2005,74.695,6491.1982,,19544988,
Sri Lanka,LKA,2006,74.904,6904.0361,,19695977,
Sri Lanka,LKA,2007,75.037,7283.6321,,19842044,
Sri Lanka,LKA,2008,75.157,7622.4089,,19983984,
Sri Lanka,LKA,2009,75.286,7796.6474,,20123508,
Sri Lanka,LKA,2010,75.439,8319.7029,,20261738,
Sri Lanka,LKA,2011,75.614,8918,,20398496,
Sri Lanka,LKA,2012,75.796,9678,,20532599,
Sri Lanka,LKA,2013,75.974,9928,,20663053,
Sri Lanka,LKA,2014,76.147,10342,,20788512,
Sri Lanka,LKA,2015,76.316,10763,,20908024,Asia
Sri Lanka,LKA,2016,76.482,11149,,21021177,
Sri Lanka,LKA,2017,76.648,11418.1292,,21128028,
Sri Lanka,LKA,2018,76.812,11662.9064,,21228760,
Sri Lanka,LKA,2019,76.978,,,21323734,
Sri Lanka,LKA,1820,,877,,1241422,
Sri Lanka,LKA,1850,,899,,2169961,
Sri Lanka,LKA,1870,,1356,,2780493,
Sri Lanka,LKA,1871,,1318,,2838729,
Sri Lanka,LKA,1872,,1251,,2881100,
Sri Lanka,LKA,1873,,1256,,2906791,
Sri Lanka,LKA,1874,,1235,,2932709,
Sri Lanka,LKA,1875,,1245,,2958857,
Sri Lanka,LKA,1876,,1258,,2985235,
Sri Lanka,LKA,1877,,1264,,3011848,
Sri Lanka,LKA,1878,,1144,,3038695,
Sri Lanka,LKA,1879,,1227,,3067047,
Sri Lanka,LKA,1880,,1325,,3096930,
Sri Lanka,LKA,1881,,1414,,3128374,
Sri Lanka,LKA,1882,,1490,,3161407,
Sri Lanka,LKA,1883,,1500,,3196060,
Sri Lanka,LKA,1884,,1443,,3231090,
Sri Lanka,LKA,1885,,1342,,3266503,
Sri Lanka,LKA,1886,,1291,,3302302,
Sri Lanka,LKA,1887,,1506,,3338491,
Sri Lanka,LKA,1888,,1468,,3375074,
Sri Lanka,LKA,1889,,1438,,3415960,
Sri Lanka,LKA,1890,,1666,,3461262,
Sri Lanka,LKA,1891,,1653,,3511099,
Sri Lanka,LKA,1892,,1677,,3565591,
Sri Lanka,LKA,1893,,1677,,3624859,
Sri Lanka,LKA,1894,,1663,,3685109,
Sri Lanka,LKA,1895,,1729,,3746359,
Sri Lanka,LKA,1896,,1734,,3808625,
Sri Lanka,LKA,1897,,1793,,3871923,
Sri Lanka,LKA,1898,,1862,,3936271,
Sri Lanka,LKA,1899,,1967,,4003298,
Sri Lanka,LKA,1900,,2056,,4073080,
Sri Lanka,LKA,1902,,1873,,4221218,
Sri Lanka,LKA,1903,,1953,,4299736,
Sri Lanka,LKA,1904,,1937,,4379712,
Sri Lanka,LKA,1905,,1879,,4461172,
Sri Lanka,LKA,1906,,1897,,4544145,
Sri Lanka,LKA,1907,,1965,,4628659,
Sri Lanka,LKA,1908,,1946,,4714742,
Sri Lanka,LKA,1909,,1838,,4796553,
Sri Lanka,LKA,1910,,1926,,4873934,
Sri Lanka,LKA,1912,,1844,,5014758,
Sri Lanka,LKA,1913,,1967,,5077864,
Sri Lanka,LKA,1914,,1929,,5141762,
Sri Lanka,LKA,1915,,1811,,5206461,
Sri Lanka,LKA,1916,,1870,,5271971,
Sri Lanka,LKA,1917,,1941,,5338302,
Sri Lanka,LKA,1918,,1765,,5401395,
Sri Lanka,LKA,1919,,1859,,5461433,
Sri Lanka,LKA,1920,,1741,,5518348,
Sri Lanka,LKA,1922,,1731,,5622528,
Sri Lanka,LKA,1923,,1699,,5669654,
Sri Lanka,LKA,1924,,1798,,5717174,
Sri Lanka,LKA,1925,,1892,,5765092,
Sri Lanka,LKA,1926,,2018,,5813412,
Sri Lanka,LKA,1927,,2010,,5862137,
Sri Lanka,LKA,1928,,2004,,5911270,
Sri Lanka,LKA,1929,,2130,,5959445,
Sri Lanka,LKA,1930,,2016,,6006643,
Sri Lanka,LKA,1931,,1918,,6052847,
Sri Lanka,LKA,1932,,1819,,6098037,
Sri Lanka,LKA,1933,,1833,,6142196,
Sri Lanka,LKA,1934,,2008,,6186674,
Sri Lanka,LKA,1936,,1873,,6276599,
Sri Lanka,LKA,1937,,1988,,6322051,
Sri Lanka,LKA,1938,,1953,,6367832,
Sri Lanka,LKA,1939,,1890,,6431408,
Sri Lanka,LKA,1941,,2036,,6613925,
Sri Lanka,LKA,1942,,2109,,6733881,
Sri Lanka,LKA,1943,,2047,,6873666,
Sri Lanka,LKA,1944,,1839,,7016352,
Sri Lanka,LKA,1945,,1779,,7162001,
Sri Lanka,LKA,1947,,1710,,7462431,
Sri Lanka,LKA,-10000,,,,32212,
Sri Lanka,LKA,-9000,,,,40265,
Sri Lanka,LKA,-8000,,,,50331,
Sri Lanka,LKA,-7000,,,,62914,
Sri Lanka,LKA,-6000,,,,78643,
Sri Lanka,LKA,-5000,,,,98303,
Sri Lanka,LKA,-4000,,,,122880,
Sri Lanka,LKA,-3000,,,,153600,
Sri Lanka,LKA,-2000,,,,192000,
Sri Lanka,LKA,-1000,,,,240000,
Sri Lanka,LKA,0,,,,300000,
Sri Lanka,LKA,100,,,,350000,
Sri Lanka,LKA,200,,,,400000,
Sri Lanka,LKA,300,,,,449999,
Sri Lanka,LKA,400,,,,499999,
Sri Lanka,LKA,500,,,,550000,
Sri Lanka,LKA,600,,,,600000,
Sri Lanka,LKA,700,,,,649999,
Sri Lanka,LKA,800,,,,700000,
Sri Lanka,LKA,900,,,,750000,
Sri Lanka,LKA,1000,,,,800000,
Sri Lanka,LKA,1100,,,,899999,
Sri Lanka,LKA,1200,,,,999999,
Sri Lanka,LKA,1300,,,,970000,
Sri Lanka,LKA,1400,,,,929999,
Sri Lanka,LKA,1500,,,,999999,
Sri Lanka,LKA,1600,,,,1250000,
Sri Lanka,LKA,1700,,,,1500001,
Sri Lanka,LKA,1710,,,,1508214,
Sri Lanka,LKA,1720,,,,1478639,
Sri Lanka,LKA,1730,,,,1449646,
Sri Lanka,LKA,1740,,,,1421223,
Sri Lanka,LKA,1750,,,,1393355,
Sri Lanka,LKA,1760,,,,1366036,
Sri Lanka,LKA,1770,,,,1339250,
Sri Lanka,LKA,1780,,,,1312990,
Sri Lanka,LKA,1790,,,,1287246,
Sri Lanka,LKA,1800,,,,1750000,
Sri Lanka,LKA,1801,,,,1718222,
Sri Lanka,LKA,1802,,,,1687020,
Sri Lanka,LKA,1803,,,,1656386,
Sri Lanka,LKA,1804,,,,1626307,
Sri Lanka,LKA,1805,,,,1596775,
Sri Lanka,LKA,1806,,,,1567779,
Sri Lanka,LKA,1807,,,,1539310,
Sri Lanka,LKA,1808,,,,1511357,
Sri Lanka,LKA,1809,,,,1483912,
Sri Lanka,LKA,1810,,,,1457455,
Sri Lanka,LKA,1811,,,,1430989,
Sri Lanka,LKA,1812,,,,1405004,
Sri Lanka,LKA,1813,,,,1379490,
Sri Lanka,LKA,1814,,,,1354440,
Sri Lanka,LKA,1815,,,,1329845,
Sri Lanka,LKA,1816,,,,1305696,
Sri Lanka,LKA,1817,,,,1281986,
Sri Lanka,LKA,1818,,,,1258706,
Sri Lanka,LKA,1819,,,,1245181,
Sri Lanka,LKA,1821,,,,1247445,
Sri Lanka,LKA,1822,,,,1263271,
Sri Lanka,LKA,1823,,,,1288922,
Sri Lanka,LKA,1824,,,,1315094,
Sri Lanka,LKA,1825,,,,1341798,
Sri Lanka,LKA,1826,,,,1369044,
Sri Lanka,LKA,1827,,,,1396842,
Sri Lanka,LKA,1828,,,,1425206,
Sri Lanka,LKA,1829,,,,1454145,
Sri Lanka,LKA,1830,,,,1483672,
Sri Lanka,LKA,1831,,,,1513799,
Sri Lanka,LKA,1832,,,,1544537,
Sri Lanka,LKA,1833,,,,1575899,
Sri Lanka,LKA,1834,,,,1607898,
Sri Lanka,LKA,1835,,,,1640547,
Sri Lanka,LKA,1836,,,,1673859,
Sri Lanka,LKA,1837,,,,1707847,
Sri Lanka,LKA,1838,,,,1742526,
Sri Lanka,LKA,1839,,,,1777908,
Sri Lanka,LKA,1840,,,,1814009,
Sri Lanka,LKA,1841,,,,1850844,
Sri Lanka,LKA,1842,,,,1888426,
Sri Lanka,LKA,1843,,,,1926771,
Sri Lanka,LKA,1844,,,,1965894,
Sri Lanka,LKA,1845,,,,2005813,
Sri Lanka,LKA,1846,,,,2046541,
Sri Lanka,LKA,1847,,,,2088097,
Sri Lanka,LKA,1848,,,,2130497,
Sri Lanka,LKA,1849,,,,2157803,
Sri Lanka,LKA,1851,,,,2168627,
Sri Lanka,LKA,1852,,,,2151987,
Sri Lanka,LKA,1853,,,,2119932,
Sri Lanka,LKA,1854,,,,2088354,
Sri Lanka,LKA,1855,,,,2057244,
Sri Lanka,LKA,1856,,,,2026597,
Sri Lanka,LKA,1857,,,,1996405,
Sri Lanka,LKA,1858,,,,1966662,
Sri Lanka,LKA,1859,,,,1958361,
Sri Lanka,LKA,1860,,,,1972045,
Sri Lanka,LKA,1861,,,,2008281,
Sri Lanka,LKA,1862,,,,2067665,
Sri Lanka,LKA,1863,,,,2150821,
Sri Lanka,LKA,1864,,,,2237321,
Sri Lanka,LKA,1865,,,,2327298,
Sri Lanka,LKA,1866,,,,2420892,
Sri Lanka,LKA,1867,,,,2518248,
Sri Lanka,LKA,1868,,,,2619518,
Sri Lanka,LKA,1869,,,,2707173,
Sri Lanka,LKA,2020,,,,21413250,
Sri Lanka,LKA,2021,,,,21497306,
Sub-Sahara Africa,,1820,,800,,,
Sub-Sahara Africa,,1850,,800,,,
Sub-Sahara Africa,,1870,,800,,,
Sub-Sahara Africa,,1900,,850,,,
Sub-Sahara Africa,,1920,,950,,,
Sub-Sahara Africa,,1940,,1100,,,
Sub-Sahara Africa,,1950,,1322.6850064988,,,
Sub-Sahara Africa,,1960,,1574.22986160789,,,
Sub-Sahara Africa,,1970,,1957.63990507935,,,
Sub-Sahara Africa,,1980,,2025.75992509854,,,
Sub-Sahara Africa,,1990,,1800.77687327205,,,
Sub-Sahara Africa,,2000,,1981.21566581248,,,
Sub-Sahara Africa,,2010,,3155.57489666364,,,
Sub-Sahara Africa,,2016,,3491.17656447807,,,
Sub-Sahara Africa,,2017,,3524.22916979303,,,
Sub-Sahara Africa,,2018,,3532.37327380938,,,
Sudan,SDN,1950,43.418,1309,,5733789,
Sudan,SDN,1951,43.708,1334,,5884651,
Sudan,SDN,1952,44.277,1363,,6041332,
Sudan,SDN,1953,44.828,1388,,6204099,
Sudan,SDN,1954,45.361,1417,,6373314,
Sudan,SDN,1955,45.875,1446,,6549294,
Sudan,SDN,1956,46.371,1556,,6732439,
Sudan,SDN,1957,46.85,1492,,6923115,
Sudan,SDN,1958,47.312,1513,,7121738,
Sudan,SDN,1959,47.759,1647,,7328726,
Sudan,SDN,1960,48.194,1632,,7544498,
Sudan,SDN,1961,48.618,1588,,7769475,
Sudan,SDN,1962,49.035,1653,,8004122,
Sudan,SDN,1963,49.446,1562,,8248817,
Sudan,SDN,1964,49.852,1505,,8503989,
Sudan,SDN,1965,50.257,1568,,8770094,
Sudan,SDN,1966,50.663,1510,,9047803,
Sudan,SDN,1967,51.069,1423,,9337662,
Sudan,SDN,1968,51.469,1471,,9639846,
Sudan,SDN,1969,51.86,1521,,9954411,
Sudan,SDN,1970,52.234,1415,,10281695,
Sudan,SDN,1971,52.583,1471,,10621471,
Sudan,SDN,1972,52.901,1400,,10974626,
Sudan,SDN,1973,53.184,1243,,11343923,
Sudan,SDN,1974,53.43,1328,,11732957,
Sudan,SDN,1975,53.638,1451,,12144128,
Sudan,SDN,1976,53.807,1664,,12578398,
Sudan,SDN,1977,53.946,1857,,13034631,
Sudan,SDN,1978,54.061,1766,,13510429,
Sudan,SDN,1979,54.161,1524,,14002302,
Sudan,SDN,1980,54.253,1484,,14507466,
Sudan,SDN,1981,54.342,1466,,15027254,
Sudan,SDN,1982,54.435,1599,,15562129,
Sudan,SDN,1983,54.534,1527,,16107613,
Sudan,SDN,1984,54.645,1404,,16657955,
Sudan,SDN,1985,54.768,1274,,17210182,
Sudan,SDN,1986,54.901,1286,,17757494,
Sudan,SDN,1987,55.039,1288,,18303430,
Sudan,SDN,1988,55.182,1282,,18867559,
Sudan,SDN,1989,55.334,1353,,19476653,
Sudan,SDN,1990,55.5,1211,,20147592,
Sudan,SDN,1991,55.687,1277.6892,,20891442,
Sudan,SDN,1992,55.899,1336.0544,,21696240,
Sudan,SDN,1993,56.14,1374.3846,,22527837,
Sudan,SDN,1994,56.41,1386.1076,,23338465,
Sudan,SDN,1995,56.709,1467.7085,,24094741,
Sudan,SDN,1996,57.032,1551.8574,,24782384,
Sudan,SDN,1997,57.374,1714.3775,,25413912,
Sudan,SDN,1998,57.73,1785.0996,,26015518,
Sudan,SDN,1999,58.096,1837.4981,,26626512,
Sudan,SDN,2000,58.472,1951.4658,,27275019,
Sudan,SDN,2001,58.859,2075.6221,,27971077,
Sudan,SDN,2002,59.258,2205.5724,,28704786,
Sudan,SDN,2003,59.67,2373.0569,,29460517,
Sudan,SDN,2004,60.092,2461.3003,,30214189,
Sudan,SDN,2005,60.525,2642.5208,,30949514,
Sudan,SDN,2006,60.969,2903.8009,,31661824,
Sudan,SDN,2007,61.422,3233.6977,,32360619,
Sudan,SDN,2008,61.879,3478.8876,,33060843,
Sudan,SDN,2009,62.33,3580.1878,,33783779,
Sudan,SDN,2010,62.764,3707.3027,,34545014,
Sudan,SDN,2011,63.171,3669,,35349676,
Sudan,SDN,2012,63.542,3231,,36193781,
Sudan,SDN,2013,63.875,3451,,37072555,
Sudan,SDN,2014,64.169,3531,,37977657,
Sudan,SDN,2015,64.429,3625,,38902948,Africa
Sudan,SDN,2016,64.663,3651,,39847433,
Sudan,SDN,2017,64.881,3566.1516,,40813398,
Sudan,SDN,2018,65.095,3379.5957,,41801532,
Sudan,SDN,2019,65.311,,,42813237,
Sudan,SDN,-10000,,,,11863,
Sudan,SDN,-9000,,,,19786,
Sudan,SDN,-8000,,,,33007,
Sudan,SDN,-7000,,,,55072,
Sudan,SDN,-6000,,,,91905,
Sudan,SDN,-5000,,,,153413,
Sudan,SDN,-4000,,,,256162,
Sudan,SDN,-3000,,,,427883,
Sudan,SDN,-2000,,,,715035,
Sudan,SDN,-1000,,,,1195514,
Sudan,SDN,0,,,,2000092,
Sudan,SDN,100,,,,2066763,
Sudan,SDN,200,,,,2135654,
Sudan,SDN,300,,,,2206846,
Sudan,SDN,400,,,,2280397,
Sudan,SDN,500,,,,2356420,
Sudan,SDN,600,,,,2434967,
Sudan,SDN,700,,,,2516122,
Sudan,SDN,800,,,,2599998,
Sudan,SDN,900,,,,2800020,
Sudan,SDN,1000,,,,3000009,
Sudan,SDN,1100,,,,3100008,
Sudan,SDN,1200,,,,3200002,
Sudan,SDN,1300,,,,3466664,
Sudan,SDN,1400,,,,3733326,
Sudan,SDN,1500,,,,4000004,
Sudan,SDN,1600,,,,4300010,
Sudan,SDN,1700,,,,4599997,
Sudan,SDN,1710,,,,4638638,
Sudan,SDN,1720,,,,4672504,
Sudan,SDN,1730,,,,4708124,
Sudan,SDN,1740,,,,4745647,
Sudan,SDN,1750,,,,4785298,
Sudan,SDN,1760,,,,4827321,
Sudan,SDN,1770,,,,4871926,
Sudan,SDN,1780,,,,4919480,
Sudan,SDN,1790,,,,4970348,
Sudan,SDN,1800,,,,3994154,
Sudan,SDN,1801,,,,3999435,
Sudan,SDN,1802,,,,4004722,
Sudan,SDN,1803,,,,4010017,
Sudan,SDN,1804,,,,4015320,
Sudan,SDN,1805,,,,4020628,
Sudan,SDN,1806,,,,4025945,
Sudan,SDN,1807,,,,4031267,
Sudan,SDN,1808,,,,4036597,
Sudan,SDN,1809,,,,4041935,
Sudan,SDN,1810,,,,4047408,
Sudan,SDN,1811,,,,4053372,
Sudan,SDN,1812,,,,4059957,
Sudan,SDN,1813,,,,4067169,
Sudan,SDN,1814,,,,4075011,
Sudan,SDN,1815,,,,4083486,
Sudan,SDN,1816,,,,4092598,
Sudan,SDN,1817,,,,4102351,
Sudan,SDN,1818,,,,4112747,
Sudan,SDN,1819,,,,4123792,
Sudan,SDN,1820,,,,4135488,
Sudan,SDN,1821,,,,4147839,
Sudan,SDN,1822,,,,4160849,
Sudan,SDN,1823,,,,4174522,
Sudan,SDN,1824,,,,4188861,
Sudan,SDN,1825,,,,4203871,
Sudan,SDN,1826,,,,4219554,
Sudan,SDN,1827,,,,4235916,
Sudan,SDN,1828,,,,4252959,
Sudan,SDN,1829,,,,4270687,
Sudan,SDN,1830,,,,4289105,
Sudan,SDN,1831,,,,4308216,
Sudan,SDN,1832,,,,4327412,
Sudan,SDN,1833,,,,4346694,
Sudan,SDN,1834,,,,4366061,
